District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
26,HIMACHAL PRADESH,Kullu,31.90911922077925,77.40922649350647,437903,225452,167995,20709,212451,307672,174550,133122,269084,103136,91322,148829,120255,2623,7010,66910,98,239,205,444,70,35,105,41,67,108,100,854,106.0,70.0
27,HIMACHAL PRADESH,Mandi,31.635805940594054,76.96556930693067,999777,498065,431129,31696,501712,723747,393669,330078,572671,218570,214491,297464,275207,5333,16401,157314,233,535,431,966,131,77,208,93,152,245,190,1842,99.0,72.0
28,HIMACHAL PRADESH,Hamirpur,31.67668481012659,76.49767088607594,454768,217070,196116,15232,237698,358091,180555,177536,241931,72551,104120,118724,123207,2521,7525,86324,95,240,215,455,77,34,111,40,64,104,113,878,91.0,79.0
28,HIMACHAL PRADESH,Hamirpur,25.73815838150289,79.82619479768789,454768,217070,196116,15232,237698,358091,180555,177536,241931,72551,104120,118724,123207,2521,7525,86324,95,240,215,455,77,34,111,40,64,104,113,878,91.0,79.0
168,UTTAR PRADESH,Hamirpur,31.67668481012659,76.49767088607594,1104285,593537,256081,55300,510748,653299,408125,245174,443655,364848,55929,308527,135128,1196,11037,48564,240,488,250,738,91,123,214,40,33,73,26,1291,116.0,59.0
168,UTTAR PRADESH,Hamirpur,25.73815838150289,79.82619479768789,1104285,593537,256081,55300,510748,653299,408125,245174,443655,364848,55929,308527,135128,1196,11037,48564,240,488,250,738,91,123,214,40,33,73,26,1291,116.0,59.0
29,HIMACHAL PRADESH,Una,31.58330388349513,76.18353932038836,521173,263692,185091,20126,257481,399715,213281,186434,215346,87735,105929,141612,73734,2412,8238,88894,108,271,240,511,87,38,125,46,75,121,122,987,102.0,77.0
30,HIMACHAL PRADESH,Bilaspur,22.356942982456143,81.99770350877188,381956,192764,152458,11987,189192,287620,155599,132021,205871,65864,79146,111543,94328,1574,6281,61392,528,1214,671,1885,271,221,492,315,374,689,72,3666,102.0,75.0
30,HIMACHAL PRADESH,Bilaspur,31.3780422907489,76.65316079295157,381956,192764,152458,11987,189192,287620,155599,132021,205871,65864,79146,111543,94328,1574,6281,61392,528,1214,671,1885,271,221,492,315,374,689,72,3666,102.0,75.0
406,CHHATTISGARH,Bilaspur,22.356942982456143,81.99770350877188,2663629,1351574,549632,188174,1312055,1596560,932474,664086,1203197,943112,519704,715467,487730,8566,30892,193337,477,952,870,1822,232,82,314,75,99,174,195,2981,103.0,60.0
406,CHHATTISGARH,Bilaspur,31.3780422907489,76.65316079295157,2663629,1351574,549632,188174,1312055,1596560,932474,664086,1203197,943112,519704,715467,487730,8566,30892,193337,477,952,870,1822,232,82,314,75,99,174,195,2981,103.0,60.0
31,HIMACHAL PRADESH,Solan,31.03864311926604,76.94442140672783,580320,308754,192787,51509,271566,428578,244372,184206,298737,104084,119866,190001,108736,5250,14478,94692,116,317,307,624,130,58,188,63,103,166,160,1253,114.0,74.0
32,HIMACHAL PRADESH,Sirmaur,30.682764453961443,77.43184689507493,529855,276289,171102,21054,253566,362645,205617,157028,280083,140486,91509,169399,110684,2220,8593,58902,124,274,209,483,61,44,105,53,87,140,77,930,109.0,68.0
33,HIMACHAL PRADESH,Shimla,31.155725451807253,77.62573042168668,814010,425039,279269,95896,388971,612642,342846,269796,430926,137576,172754,258628,172298,9177,24127,131450,156,397,415,812,150,104,254,82,133,215,232,1668,109.0,75.0
34,HIMACHAL PRADESH,Kinnaur,31.60667184065933,78.51613736263741,84121,46249,44514,0,37872,60699,36697,24002,56273,16944,17865,33863,22410,354,2563,12925,21,52,44,96,15,6,21,8,13,21,23,181,122.0,72.0
35,PUNJAB,Gurdaspur,32.04283371212125,75.3204064393939,2298323,1212617,420860,185488,1085706,1634719,907660,727059,757138,478020,411216,637652,119486,14428,38445,365644,269,1023,1250,2273,830,459,1289,575,897,1472,678,5982,112.0,71.0
36,PUNJAB,Kapurthala,31.33659263803684,75.47641165644177,815168,426311,165433,95770,388857,576567,316254,260313,284165,174995,161206,235562,48603,9732,23145,144945,81,322,555,877,298,228,526,223,293,516,470,2472,110.0,71.0
37,PUNJAB,Jalandhar,31.250336907216507,75.54400350515463,2193590,1145211,330339,377791,1048379,1622537,882581,739956,774472,387809,446200,639484,134988,39082,79134,401189,201,803,1594,2397,755,677,1432,655,800,1455,1399,6883,109.0,74.0
38,PUNJAB,Hoshiarpur,31.55157169811319,75.8469857442349,1586625,809057,422673,128592,777568,1199699,637927,561772,499822,294723,319930,412506,87316,13747,34328,285904,167,653,925,1578,586,357,943,360,529,889,730,4305,104.0,76.0
40,PUNJAB,Fatehgarh Sahib,30.64290947368421,76.36208394736842,600163,320795,117559,57337,279368,426033,238696,187337,214783,142314,113683,182777,32006,5138,14294,98080,67,263,355,618,217,132,349,153,232,385,222,1640,115.0,71.0
41,PUNJAB,Ludhiana,30.76596397379912,75.83110851528383,3498739,1867816,395032,641789,1630923,2560225,1428348,1131877,1284822,631980,703624,1053600,231222,58589,123400,604959,336,1382,2526,3908,1039,1014,2053,1116,1457,2573,1722,10593,115.0,73.0
42,PUNJAB,Moga,30.756540067340065,75.1600845117845,995746,525920,214295,74144,469826,627889,348549,279340,359172,306336,183396,292379,66793,7897,21662,152610,128,479,574,1053,401,196,597,256,403,659,336,2774,112.0,63.0
43,PUNJAB,Firozpur,30.63407535211269,74.40245732394365,2029074,1071637,348522,153868,957437,1227511,707070,520441,756695,714869,349662,596406,160289,10042,31070,277615,235,838,818,1656,582,373,955,479,747,1226,212,4283,112.0,60.0
44,PUNJAB,Muktsar,30.31243303303303,74.5518747747748,901896,475622,149507,74650,426274,524848,300401,224447,335326,340886,166585,272699,62627,4571,14077,130482,113,402,382,784,280,173,453,226,354,580,95,2025,112.0,58.0
45,PUNJAB,Faridkot,30.591187250996025,74.79751553784862,617508,326671,99946,58917,290837,381285,215767,165518,221555,204895,113549,185049,36506,4348,12276,93053,76,276,313,589,199,133,332,168,254,422,122,1540,112.0,62.0
46,PUNJAB,Bathinda,30.190524611973352,75.05685898004438,1388525,743197,218159,137563,645328,844868,488261,356607,549986,438529,255650,432988,116998,11284,32253,204051,160,592,692,1284,439,284,723,356,542,898,302,3365,115.0,61.0
47,PUNJAB,Mansa,29.919547714285724,75.4304922857143,769751,408732,145603,50786,361019,423560,244037,179523,328512,311513,140099,230739,97773,2673,10085,102314,106,366,294,660,236,155,391,202,279,481,56,1694,113.0,55.0
48,PUNJAB,Patiala,30.214540380693364,76.27505893949697,1895686,1002522,299279,218090,893164,1266791,711052,555739,660267,518772,352929,549661,110606,24274,55105,308440,241,905,1235,2140,694,464,1158,597,857,1454,687,5679,112.0,67.0
49,PUNJAB,Amritsar,31.54867982062777,74.79883856502238,2490656,1318408,275477,385476,1172248,1684770,932981,751789,917856,540010,461231,735195,182661,29961,63864,413460,262,1025,1582,2607,823,576,1399,709,990,1699,1012,6979,112.0,68.0
51,PUNJAB,Rupnagar,30.910937330754347,76.53743500967126,684627,357485,148162,60537,327142,502731,278534,224197,233676,124100,129123,186910,46766,6600,17542,111937,90,342,429,771,287,148,435,190,293,483,256,2034,109.0,73.0
53,PUNJAB,Sangrur,30.18504520433689,75.89437014178496,1655169,878029,292156,156788,777140,1002077,570413,431664,568758,570103,305557,485129,83629,10736,30955,244837,190,702,802,1504,542,314,856,398,621,1019,372,3943,113.0,61.0
55,CHANDIGARH,Chandigarh,30.7426,76.75872465753424,1055450,580663,8911,289456,474787,805438,465346,340092,404136,184265,231204,328159,75977,44283,78113,193932,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145,122.0,76.0
56,UTTARAKHAND,Uttarkashi,30.968958552036234,78.56880615384617,330086,168597,112148,9061,161489,215126,128237,86889,157276,83896,52621,84265,73011,602,4104,29400,73,133,66,199,23,32,55,19,4,23,5,356,104.0,65.0
57,UTTARAKHAND,Chamoli,30.58338611464965,79.56281095541402,391605,193991,163434,22906,197614,280556,155395,125161,180940,61950,71524,93832,87108,899,5582,46579,78,158,115,273,26,35,61,39,9,48,8,467,98.0,72.0
59,UTTARAKHAND,Tehri Garhwal,30.463700918635173,78.48783792650917,618931,297986,227059,27177,320945,407994,227406,180588,280442,133013,117239,140821,139621,1366,7831,68294,129,255,178,433,41,57,98,61,11,72,10,743,93.0,66.0
62,UTTARAKHAND,Pithoragarh,30.14720631868129,80.34229230769236,483439,239306,183687,26256,244133,345550,189623,155927,216490,88036,95421,113539,102951,1344,7932,58954,105,217,149,366,38,47,85,51,15,66,8,631,98.0,71.0
63,UTTARAKHAND,Bageshwar,29.98703393393397,79.83954354354357,259898,124326,96031,3880,135572,179483,97546,81937,123638,49539,47083,58708,64930,435,3595,25873,53,99,68,167,15,21,36,26,0,26,0,281,92.0,69.0
64,UTTARAKHAND,Almora,29.683532133676103,79.50165064267351,622506,291081,260056,21082,331425,436497,231604,204893,298211,109556,109876,142460,155751,1830,9858,70237,131,256,178,434,42,58,100,59,9,68,11,742,88.0,70.0
65,UTTARAKHAND,Champawat,29.29142393939393,80.07720212121217,259648,131125,85202,12839,128523,177726,102015,75711,99566,62429,37725,60427,39139,548,3159,22588,52,108,73,181,19,21,40,28,9,37,0,309,102.0,68.0
67,UTTARAKHAND,Udham Singh Nagar,29.02779577677222,79.45629004524895,1648902,858783,269406,145253,790119,1037839,598525,439314,591458,438598,254802,444578,146880,7883,28053,192243,280,619,399,1018,120,141,261,114,78,192,53,1805,109.0,63.0
69,HARYANA,Panchkula,30.700897142857134,76.97173238095236,561293,299679,70895,93656,261614,405318,229862,175456,211479,119222,103455,164865,46614,18615,32174,88378,42,196,344,540,187,180,367,101,157,258,238,1445,115.0,72.0
70,HARYANA,Ambala,30.3503672316384,76.94970310734456,1128350,598703,175365,139891,529647,818025,461288,356737,372139,222031,199681,320120,52019,12899,32767,172034,100,491,622,1113,386,294,680,227,364,591,297,2781,113.0,72.0
72,HARYANA,Kurukshetra,30.05652659846548,76.78774680306903,964655,510976,203553,88268,453679,646893,370828,276065,336780,266638,171908,268556,68224,7356,21951,143316,83,416,448,864,319,203,522,183,295,478,190,2137,113.0,67.0
73,HARYANA,Kaithal,29.96068539094649,76.37698930041155,1074304,571003,231091,75696,503301,646529,385782,260747,373899,369869,187349,292696,81203,3724,15301,140195,100,491,364,855,333,185,518,212,324,536,34,2046,113.0,60.0
74,HARYANA,Karnal,29.703200647249204,76.87488025889972,1505324,797712,292682,135920,707612,978013,564516,413497,516062,429220,267223,411646,104416,11163,29253,215813,146,730,658,1388,530,304,834,318,511,829,168,3368,113.0,65.0
75,HARYANA,Panipat,29.34352134146342,76.92895914634147,1205437,646857,173502,153804,558580,786599,464136,322463,412318,296212,209965,328667,83651,10024,26719,162321,91,444,591,1035,357,278,635,217,349,566,231,2559,116.0,65.0
77,HARYANA,Jind,29.45149821958457,76.29598575667653,1334152,713006,278335,89665,621146,832758,502049,330709,523422,419624,222462,368277,155145,5263,23750,160742,131,650,472,1122,441,238,679,279,433,712,29,2674,115.0,62.0
78,HARYANA,Fatehabad,29.57298318584072,75.54608716814157,942011,495360,203020,55360,446651,557578,327471,230107,369083,344534,153301,263498,105585,3210,13142,107042,89,444,330,774,304,161,465,187,301,488,39,1854,111.0,59.0
79,HARYANA,Sirsa,29.63583446327684,74.90970480225988,1295189,682582,245476,93316,612607,782897,456968,325929,502003,412353,215527,369462,132541,6287,22706,150315,113,569,538,1107,435,228,663,252,405,657,140,2681,111.0,60.0
80,HARYANA,Hisar,29.23628731117825,75.84324682779452,1743931,931562,302013,154113,812369,1114311,670200,444111,691621,505251,285004,488321,203300,10132,33400,202588,167,828,690,1518,577,340,917,362,579,941,100,3642,115.0,64.0
81,HARYANA,Bhiwani,28.728868064516128,76.02110225806452,1634445,866672,357047,99235,767773,1069871,643158,426713,623006,459364,266244,430678,192328,5292,25236,176336,150,756,628,1384,549,278,827,321,516,837,149,3349,113.0,65.0
82,HARYANA,Rohtak,28.892517647058817,76.53123235294117,1061204,568479,175203,131739,492725,747582,436025,311557,345967,248795,193120,272646,73321,8482,27225,150160,77,372,537,909,296,265,561,177,284,461,291,2299,115.0,70.0
83,HARYANA,Jhajjar,28.59651868131869,76.61137142857145,958405,514667,211816,78328,443738,676091,399480,276611,326534,201028,168558,250020,76514,5034,19241,128007,81,407,452,859,305,219,524,171,275,446,260,2169,116.0,71.0
84,HARYANA,Mahendragarh,28.1352161458333,76.14018072916659,922088,486665,223726,44216,435423,630255,380440,249815,338584,245602,135455,232935,105649,2624,13908,88012,80,407,363,770,303,157,460,169,270,439,144,1894,112.0,68.0
85,HARYANA,Rewari,28.19164714828897,76.55956007604564,900332,474335,199449,69305,425997,636947,375453,261494,337727,206827,152651,235326,102401,5121,18092,108753,72,359,421,780,270,208,478,153,247,400,249,1979,111.0,71.0
86,HARYANA,Gurgaon,28.043894789579163,77.01935130260523,1514432,816690,141703,381988,697742,1111116,638666,472450,544716,263720,305751,432456,112260,67087,102343,248024,85,404,714,1118,409,386,795,220,311,531,577,3107,117.0,73.0
88,HARYANA,Faridabad,28.14873109756098,77.32718536585368,1809733,966110,87700,382981,843623,1272739,734940,537799,579229,346567,333171,476933,102296,43437,82673,279652,156,729,1321,2050,638,640,1278,416,670,1086,511,5080,115.0,70.0
93,NCT OF DELHI,East,27.29600352941175,88.74908392156858,1709346,907500,1086,461132,801846,1352998,748382,604616,579692,169693,352758,486951,92741,80037,127465,320151,578,1681,1903,3584,589,582,1171,482,567,1049,769,7151,113.0,79.0
99,RAJASTHAN,Ganganagar,29.256785412667963,73.56192303262948,1969168,1043340,397697,164897,925828,1193343,710908,482435,912672,710223,283142,596320,316352,6295,24901,181616,327,997,958,1955,168,148,316,157,254,411,322,3332,113.0,61.0
100,RAJASTHAN,Hanumangarh,29.1813351791531,74.74632573289902,1774692,931184,389059,108694,843508,1034136,624281,409855,835260,723454,243163,512802,322458,3360,16217,140280,287,840,759,1599,123,114,237,133,215,348,239,2709,110.0,58.0
101,RAJASTHAN,Bikaner,28.12489068322981,73.26943322981371,2363937,1240801,335754,196179,1123136,1278801,782399,496402,986208,1015331,220793,640572,345636,7607,29531,138480,320,1004,995,1999,178,159,337,160,260,420,335,3411,110.0,54.0
102,RAJASTHAN,Churu,28.29330375536484,74.65846427038629,2039547,1051446,344897,148996,988101,1149269,696729,452540,902829,910226,231696,541404,361425,2577,15259,131174,373,1056,931,1987,139,157,296,178,289,467,238,3361,106.0,56.0
103,RAJASTHAN,Jhunjhunun,28.13517401247401,75.52840893970894,2137045,1095896,500452,150357,1041149,1370360,815834,554526,894649,712584,297559,541392,353257,4828,24178,189511,354,1021,945,1966,122,144,266,162,264,426,288,3300,105.0,64.0
104,RAJASTHAN,Alwar,27.55271738035265,76.65359630562563,3674179,1939026,782294,212967,1735153,2182476,1359829,822647,1708542,1384905,485723,994171,714371,9750,45770,258862,544,1700,1542,3242,447,209,656,241,390,631,661,5732,112.0,59.0
105,RAJASTHAN,Bharatpur,27.32411858037578,77.21752077244258,2548462,1355726,479437,129697,1192736,1480869,943910,536959,1071154,1104824,288723,647198,423956,4179,26106,160190,408,1161,1046,2207,132,158,290,185,301,486,308,3699,114.0,58.0
106,RAJASTHAN,Dhaulpur,26.72397054945053,77.74476219780222,1206516,653647,214670,58626,552869,683098,435721,247377,523212,552106,96086,339110,184102,1330,9504,51423,216,547,414,961,66,78,144,97,157,254,68,1641,118.0,57.0
107,RAJASTHAN,Karauli,26.51901555555556,76.96081818181815,1458248,783639,305047,59308,674609,805849,531904,273945,628726,668926,132079,371058,257668,1059,13045,49752,226,633,552,1185,72,81,153,99,161,260,164,1987,116.0,55.0
108,RAJASTHAN,Sawai Madhopur,26.251081180223288,76.4219283891548,1335551,704031,282057,71264,631520,741748,486184,255564,578068,586492,140947,343802,234266,1887,14310,61935,204,593,533,1126,81,80,161,94,152,246,164,1900,111.0,56.0
109,RAJASTHAN,Dausa,26.91234817629181,76.57342097264443,1634409,857787,361084,59610,776622,938051,596935,341116,684495,681980,195277,398151,286344,1719,14539,82113,286,745,612,1357,74,98,172,122,198,320,151,2286,110.0,57.0
110,RAJASTHAN,Jaipur,27.033459290187885,75.77117286012533,6626178,3468507,754841,977838,3157671,4300965,2554793,1746172,2464893,2046038,990085,1714947,749946,76565,182350,764302,890,3164,3578,6742,1130,645,1775,509,827,1336,1476,12219,110.0,65.0
111,RAJASTHAN,Sikar,27.64644058641976,75.29317422839503,2677333,1374990,527560,178274,1302343,1652117,995275,656842,1006504,967497,339457,657854,348650,5647,28382,218772,430,1247,1144,2391,166,173,339,197,319,516,359,4033,106.0,62.0
112,RAJASTHAN,Nagaur,27.07862016048146,74.14215667001012,3307743,1696325,675712,166489,1611418,1758624,1102750,655874,1425882,1533137,347344,857031,568851,4449,35328,184518,557,1555,1344,2899,176,205,381,250,407,657,371,4863,105.0,53.0
113,RAJASTHAN,Jodhpur,26.678460838536967,73.00450847457628,3687165,1923928,584215,307442,1763237,2031532,1265753,765779,1489741,1591957,408808,965103,524638,19335,54808,246002,540,1671,1676,3347,285,272,557,269,437,706,556,5708,109.0,55.0
114,RAJASTHAN,Jaisalmer,26.86900838548185,71.18371877346682,669919,361708,159117,30830,308211,308653,210415,98238,288903,397649,43141,182565,106338,754,7416,19388,110,309,278,587,36,41,77,49,79,128,86,986,117.0,46.0
115,RAJASTHAN,Barmer,25.77070908045978,71.50297126436782,2603751,1369022,542825,55980,1234729,1188322,783461,404861,1202482,1501858,126494,696240,506242,2766,37730,52926,426,1121,931,2052,103,136,239,176,285,461,259,3437,111.0,46.0
116,RAJASTHAN,Jalor,25.07578093797277,72.18647261724662,1828730,936634,419216,48202,892096,829582,543923,285659,896644,1033534,161845,494906,401738,1585,12794,54245,287,790,678,1468,92,94,186,120,194,314,217,2470,105.0,45.0
117,RAJASTHAN,Sirohi,24.7976905263158,72.75309131578943,1036346,534231,238535,69639,502115,476806,309900,166906,419829,577092,134089,272196,147633,2146,10297,65197,157,481,442,923,117,63,180,70,113,183,180,1621,106.0,46.0
118,RAJASTHAN,Pali,25.80490393541874,73.55285640766907,2037573,1025422,512909,139808,1012151,1085693,667381,418312,842327,983050,326793,523077,319250,4043,19270,154761,321,997,906,1903,227,130,357,149,242,391,345,3317,101.0,53.0
119,RAJASTHAN,Ajmer,26.199300378787903,74.6990419191919,2583052,1324085,409335,274919,1258967,1526673,926268,600405,1053722,1034334,393498,686149,367573,13499,41732,250461,372,1227,1280,2507,273,211,484,197,319,516,460,4339,105.0,59.0
120,RAJASTHAN,Tonk,26.153935071707927,75.79192216427637,1421326,728136,298911,81755,693190,749659,478329,271330,649161,661902,158264,371848,277313,1908,12482,83447,227,668,593,1261,104,89,193,105,171,276,187,2145,105.0,53.0
121,RAJASTHAN,Bundi,25.48580716049379,75.79984074074079,1110906,577160,239836,63452,533746,585044,371705,213339,526091,553622,136969,314806,211285,1392,7705,78692,178,532,470,1002,99,68,167,81,132,213,162,1723,108.0,53.0
122,RAJASTHAN,Bhilwara,25.45119767759564,74.63947595628417,2408523,1220736,530015,145865,1187787,1256126,777582,478544,1148165,1180456,373644,674589,473576,6207,24014,175393,369,1117,1033,2150,208,152,360,171,278,449,367,3694,103.0,52.0
123,RAJASTHAN,Rajsamand,25.24894767441859,73.96570215946844,1156597,581339,304622,61054,575258,619139,383334,235805,550831,544517,193276,319534,231297,1989,9222,80267,176,543,488,1031,139,66,205,77,125,202,208,1821,101.0,54.0
124,RAJASTHAN,Dungarpur,23.75104807692308,73.84765641025645,1388552,696532,322816,31547,692020,681591,415820,265771,641515,764563,141275,346624,294891,1477,11742,46510,201,611,530,1141,165,68,233,84,136,220,236,2030,101.0,49.0
125,RAJASTHAN,Banswara,23.45364203296701,74.44246868131869,1797485,907754,390437,39407,889731,829343,513854,315489,916574,1040914,120603,482236,434338,2324,15062,48693,286,839,723,1562,187,94,281,118,192,310,296,2734,102.0,46.0
126,RAJASTHAN,Chittaurgarh,24.631623761665463,74.80010997846382,1544338,783171,366780,88873,761167,821825,514851,306974,802755,715545,268172,456632,346123,4941,16560,119801,319,973,888,1861,213,124,337,142,231,373,349,3238,103.0,53.0
127,RAJASTHAN,Kota,25.175718080000014,76.18618928000001,1951014,1021161,203454,311735,929853,1298345,765396,532949,748811,588142,339899,534650,214161,12843,36297,236764,254,924,1024,1948,244,174,418,152,247,399,375,3394,110.0,67.0
128,RAJASTHAN,Baran,24.98023243243244,76.86210651828291,1222755,633945,249184,69804,588810,693307,432607,260700,552583,545842,161310,329754,222829,1363,9491,88344,202,556,479,1035,63,74,137,91,146,237,129,1741,108.0,57.0
129,RAJASTHAN,Jhalawar,24.24725541474657,76.11242891705065,1411129,725143,298624,63763,685986,739792,466815,272977,685950,696680,220428,402825,283125,1750,9403,96225,234,630,539,1169,65,83,148,102,165,267,145,1962,106.0,52.0
130,RAJASTHAN,Udaipur,24.44076752136749,73.84029839743584,3068420,1566801,665449,182769,1501619,1582629,973444,609185,1365783,1528671,357846,835839,529944,14211,48517,180282,451,1432,1389,2821,472,196,668,205,332,537,623,5101,104.0,52.0
131,RAJASTHAN,Pratapgarh,25.86484273170732,81.93530048780492,867848,437744,209813,24269,430104,401515,250122,151393,481294,488621,71612,251691,229603,716,5961,37216,299,871,778,1649,151,114,265,134,217,351,265,2829,102.0,46.0
173,UTTAR PRADESH,Pratapgarh,25.86484273170732,81.93530048780492,3209141,1606085,711085,41701,1603056,1931559,1121381,810178,1066601,1059636,140538,704569,362032,5149,34400,135185,602,1281,948,2229,199,286,485,270,24,294,29,3639,100.0,60.0
132,UTTAR PRADESH,Saharanpur,30.03381165217392,77.59905147826095,3466382,1834106,605082,284156,1632276,2077108,1220114,856994,1037344,1279517,404499,911136,126208,9699,38816,294410,612,1375,974,2349,251,332,583,223,138,361,125,4029,112.0,60.0
133,UTTAR PRADESH,Muzaffarnagar,29.470507977736563,77.64017847866423,4143512,2193434,673746,296104,1950078,2417339,1448528,968811,1291644,1431537,368153,1081569,210075,10077,56149,331760,769,1699,1114,2813,316,416,732,234,173,407,149,4871,112.0,58.0
134,UTTAR PRADESH,Bijnor,29.313974259681096,78.45098815489754,3682713,1921215,683875,224648,1761498,2135393,1241471,893922,1088036,1308683,268353,921497,166539,7303,37341,260312,722,1551,930,2481,289,381,670,187,142,329,109,4310,109.0,58.0
135,UTTAR PRADESH,Moradabad,28.851770406189537,78.73580193423597,4772006,2503186,692398,355518,2268820,2263848,1357435,906413,1417811,2097292,281758,1193439,224372,11690,61846,283005,829,1875,1250,3125,357,464,821,253,226,479,198,5452,110.0,47.0
136,UTTAR PRADESH,Rampur,28.83244727272725,79.10977333333337,2335819,1223889,396775,143217,1111930,1043666,630408,413258,737261,1235413,131112,609693,127568,3847,25960,134249,461,965,474,1439,186,239,425,82,92,174,48,2545,110.0,45.0
137,UTTAR PRADESH,Jyotiba Phule Nagar,28.8704989847716,78.39009365482241,1840221,963449,335888,115486,876772,983110,600541,382569,599089,520215,89329,459037,140052,2825,18303,101804,340,749,449,1198,139,175,314,109,76,185,34,2074,110.0,53.0
138,UTTAR PRADESH,Meerut,29.02957625698323,77.80611005586593,3443689,1825743,381520,422303,1617946,2141488,1254520,886968,1090539,990312,425624,898810,191729,23717,69473,354359,563,1494,1364,2858,291,373,664,301,269,570,300,4953,113.0,62.0
139,UTTAR PRADESH,Baghpat,29.045793499999988,77.30266300000001,1303048,700070,246055,69991,602978,797970,489858,308112,416695,376700,119121,342604,74091,2989,19999,111663,264,551,317,868,102,139,241,57,44,101,39,1514,116.0,61.0
140,UTTAR PRADESH,Ghaziabad,28.74997308584685,77.67441879350343,4681645,2488834,355407,836316,2192811,3123264,1811397,1311867,1520538,885070,695130,1231615,288923,78116,179552,592753,552,1645,1787,3432,335,427,762,375,347,722,478,5946,113.0,67.0
141,UTTAR PRADESH,Gautam Buddha Nagar,28.39331103896104,77.52462467532465,1648115,890214,170835,338935,757901,1122947,666065,456882,569109,342284,257586,443384,125725,53181,87188,232925,222,649,750,1399,285,158,443,173,122,295,220,2578,117.0,68.0
